42.106.98.147,2016-12-28 01:00:43.7916430,India,20.0,77.0
39.48.4.246,2016-12-28 01:00:43.7916430,Pakistan,24.9056,67.0822
42.109.75.70,2016-12-28 01:00:43.7916430,India,20.0,77.0
106.51.165.95,2016-12-28 01:00:43.7916430,India,14.4333,79.9667
157.50.62.123,2016-12-28 01:00:43.7916430,India,20.0,77.0
117.195.132.101,2016-12-28 01:00:43.7916430,India,17.3753,78.4744
36.71.50.54,2016-12-28 01:00:43.7916430,Indonesia,-6.0422,106.325
47.9.85.238,2016-12-28 01:00:44.7916440,India,20.0,77.0
139.167.171.149,2016-12-28 01:00:44.7916440,India,20.0,77.0
49.44.51.175,2016-12-28 01:00:44.7916440,India,18.975,72.8258
120.188.94.184,2016-12-28 01:00:44.7916440,Indonesia,-6.1744,106.8294
49.128.160.110,2016-12-28 01:00:44.7916440,India,18.975,72.8258
139.167.222.55,2016-12-28 01:00:44.7916440,India,20.0,77.0
186.49.191.54,2016-12-28 01:00:44.7916440,Uruguay,-34.8581,-56.1708
42.111.165.166,2016-12-28 01:00:44.7916440,India,20.0,77.0
86.99.66.43,2016-12-28 01:00:44.7916440,United Arab Emirates,25.2639,55.3081
114.4.21.196,2016-12-28 01:00:45.7916450,Indonesia,-6.1744,106.8294
27.97.167.60,2016-12-28 01:00:45.7916450,India,20.0,77.0
42.111.140.100,2016-12-28 01:00:45.7916450,India,20.0,77.0
49.35.11.15,2016-12-28 01:00:45.7916450,India,20.0,77.0
47.11.221.65,2016-12-28 01:00:45.7916450,India,20.0,77.0
49.148.154.120,2016-12-28 01:00:45.7916450,Philippines,15.5512,120.8147
49.35.49.29,2016-12-28 01:00:45.7916450,India,22.7,71.6833
120.188.84.16,2016-12-28 01:00:45.7916450,Indonesia,-6.1744,106.8294
31.185.139.130,2016-12-28 01:00:45.7916450,United Kingdom,51.4964,-0.1224
106.67.63.32,2016-12-28 01:00:46.7916460,India,28.57,77.32
157.49.223.172,2016-12-28 01:00:46.7916460,India,20.0,77.0
157.48.132.97,2016-12-28 01:00:46.7916460,India,25.3833,82.1167
111.92.48.177,2016-12-28 01:00:46.7916460,India,8.5069,76.9569
112.201.204.235,2016-12-28 01:00:46.7916460,Philippines,10.2447,123.8494
47.31.117.34,2016-12-28 01:00:46.7916460,India,28.57,77.32
130.105.224.62,2016-12-28 01:00:46.7916460,Philippines,14.5832,121.0409
188.146.92.124,2016-12-28 01:00:47.7916470,Poland,52.5931,19.0894
47.29.42.155,2016-12-28 01:00:47.7916470,India,20.0,77.0
101.211.178.205,2016-12-28 01:00:47.7916470,India,22.5697,88.3697
157.49.10.148,2016-12-28 01:00:47.7916470,India,20.0,77.0
157.50.23.156,2016-12-28 01:00:47.7916470,India,20.0,77.0
47.11.186.154,2016-12-28 01:00:47.7916470,India,20.0,77.0
136.185.61.169,2016-12-28 01:00:48.7916480,India,28.57,77.32
157.49.251.246,2016-12-28 01:00:48.7916480,India,20.0,77.0
42.111.195.217,2016-12-28 01:00:48.7916480,India,20.0,77.0
117.200.28.178,2016-12-28 01:00:48.7916480,India,16.9833,81.7833
47.29.24.101,2016-12-28 01:00:48.7916480,India,20.0,77.0
49.34.164.95,2016-12-28 01:00:48.7916480,India,20.0,77.0
27.62.107.170,2016-12-28 01:00:48.7916480,India,22.5697,88.3697
223.255.228.97,2016-12-28 01:00:48.7916480,Indonesia,-8.65,115.2167
152.52.26.47,2016-12-28 01:00:49.7916490,India,17.3753,78.4744
203.192.228.20,2016-12-28 01:00:49.7916490,India,16.7,74.2167
47.31.88.100,2016-12-28 01:00:49.7916490,India,28.6667,77.2167
157.49.2.25,2016-12-28 01:00:49.7916490,India,20.0,77.0
106.66.155.136,2016-12-28 01:00:49.7916490,India,20.0,77.0
47.247.205.118,2016-12-28 01:00:49.7916490,India,20.0,77.0
180.253.62.255,2016-12-28 01:00:49.7916490,Indonesia,-7.6823,111.8866
27.62.73.239,2016-12-28 01:00:49.7916490,India,22.5697,88.3697
186.14.251.162,2016-12-28 01:00:49.7916490,Venezuela,10.61,-62.3244
112.196.164.148,2016-12-28 01:00:49.7916490,India,28.6667,77.2167
166.137.139.64,2016-12-28 01:00:49.7916490,United States,37.751,-97.822
223.186.24.170,2016-12-28 01:00:49.7916490,India,23.9167,87.5333
174.26.102.77,2016-12-28 01:00:50.7916500,United States,33.5338,-112.229
42.111.45.159,2016-12-28 01:00:50.7916500,India,20.0,77.0
157.50.47.89,2016-12-28 01:00:50.7916500,India,20.0,77.0
106.66.131.18,2016-12-28 01:00:50.7916500,India,20.0,77.0
106.192.54.57,2016-12-28 01:00:50.7916500,India,30.9,75.85
106.222.71.119,2016-12-28 01:00:50.7916500,India,26.9167,75.8167
47.29.126.145,2016-12-28 01:00:50.7916500,India,20.0,77.0
157.50.217.164,2016-12-28 01:00:50.7916500,India,20.0,77.0
47.11.229.255,2016-12-28 01:00:50.7916500,India,20.0,77.0
101.56.24.54,2016-12-28 01:00:50.7916500,India,18.975,72.8258
101.60.224.192,2016-12-28 01:00:51.7916510,India,28.6667,77.2167
157.49.254.216,2016-12-28 01:00:51.7916510,India,20.0,77.0
203.215.117.32,2016-12-28 01:00:51.7916510,Philippines,14.5955,120.9721
47.29.35.154,2016-12-28 01:00:51.7916510,India,20.0,77.0
124.41.192.252,2016-12-28 01:00:51.7916510,Nepal,27.7167,85.3167
61.245.173.16,2016-12-28 01:00:51.7916510,Sri Lanka,7.0,81.0
45.64.136.246,2016-12-28 01:00:51.7916510,Bangladesh,23.729,90.4112
101.222.224.183,2016-12-28 01:00:52.7916520,India,13.0833,80.2833
49.34.149.27,2016-12-28 01:00:52.7916520,India,20.0,77.0
183.83.229.245,2016-12-28 01:00:52.7916520,India,17.3753,78.4744
47.30.83.79,2016-12-28 01:00:52.7916520,India,20.0,77.0
47.8.105.130,2016-12-28 01:00:52.7916520,India,20.0,77.0
66.87.120.114,2016-12-28 01:00:52.7916520,United States,29.7702,-95.3628
42.111.132.197,2016-12-28 01:00:53.7916530,India,20.0,77.0
189.154.145.227,2016-12-28 01:00:53.7916530,Mexico,25.75,-100.3
112.198.68.7,2016-12-28 01:00:53.7916530,Philippines,14.5955,120.9721
42.109.68.46,2016-12-28 01:00:53.7916530,India,20.0,77.0
47.29.42.155,2016-12-28 01:00:53.7916530,India,20.0,77.0
194.242.174.96,2016-12-28 01:00:53.7916530,Israel,32.0666,34.765
47.11.242.178,2016-12-28 01:00:53.7916530,India,20.0,77.0
27.97.237.87,2016-12-28 01:00:53.7916530,India,23.2667,77.4
157.50.52.212,2016-12-28 01:00:53.7916530,India,20.0,77.0
27.97.145.237,2016-12-28 01:00:53.7916530,India,23.3333,77.8
157.50.214.83,2016-12-28 01:00:53.7916530,India,20.0,77.0
106.209.148.247,2016-12-28 01:00:54.7916540,India,18.975,72.8258
180.241.162.11,2016-12-28 01:00:54.7916540,Indonesia,-0.9532,100.3677
105.112.29.42,2016-12-28 01:00:54.7916540,Nigeria,10.0,8.0
169.149.173.17,2016-12-28 01:00:54.7916540,India,20.0,77.0
157.49.116.213,2016-12-28 01:00:54.7916540,India,20.0,77.0
49.34.244.13,2016-12-28 01:00:54.7916540,India,20.0,77.0
47.247.101.52,2016-12-28 01:00:54.7916540,India,20.0,77.0
47.9.107.19,2016-12-28 01:00:54.7916540,India,20.0,77.0
49.44.51.252,2016-12-28 01:00:54.7916540,India,18.975,72.8258
106.76.203.5,2016-12-28 01:00:54.7916540,India,9.9667,76.2333
223.186.203.63,2016-12-28 01:00:54.7916540,India,23.9167,87.5333
157.49.135.127,2016-12-28 01:00:54.7916540,India,20.0,77.0
189.90.209.166,2016-12-28 01:00:54.7916540,Brazil,-5.1167,-36.6333
47.11.31.82,2016-12-28 01:00:54.7916540,India,20.0,77.0
47.29.20.227,2016-12-28 01:00:54.7916540,India,20.0,77.0
223.182.13.26,2016-12-28 01:00:54.7916540,India,12.9833,77.5833
106.79.201.234,2016-12-28 01:00:55.7916550,India,20.9667,72.9
66.87.100.121,2016-12-28 01:00:55.7916550,United States,33.7748,-84.2963
43.224.129.200,2016-12-28 01:00:55.7916550,India,12.9833,77.5833
47.247.87.174,2016-12-28 01:00:55.7916550,India,20.0,77.0
47.9.181.72,2016-12-28 01:00:55.7916550,India,20.0,77.0
47.9.220.204,2016-12-28 01:00:55.7916550,India,20.0,77.0
112.198.69.252,2016-12-28 01:00:55.7916550,Philippines,14.5955,120.9721
49.34.120.119,2016-12-28 01:00:55.7916550,India,20.0,77.0
47.11.102.191,2016-12-28 01:00:55.7916550,India,20.0,77.0
67.245.69.0,2016-12-28 01:00:56.7916560,United States,40.7087,-73.8268
106.220.153.181,2016-12-28 01:00:56.7916560,India,17.3753,78.4744
157.49.30.45,2016-12-28 01:00:56.7916560,India,20.0,77.0
47.11.171.177,2016-12-28 01:00:56.7916560,India,20.0,77.0
49.35.33.121,2016-12-28 01:00:56.7916560,India,22.7,71.6833
117.204.168.215,2016-12-28 01:00:56.7916560,India,19.15,73.2667
47.9.191.98,2016-12-28 01:00:56.7916560,India,20.0,77.0
106.66.236.130,2016-12-28 01:00:56.7916560,India,17.6833,75.9167
43.245.120.227,2016-12-28 01:00:57.7916570,Australia,-37.6667,145.0667
120.188.93.114,2016-12-28 01:00:57.7916570,Indonesia,-6.1744,106.8294
27.62.140.242,2016-12-28 01:00:57.7916570,India,22.5697,88.3697
47.8.58.170,2016-12-28 01:00:57.7916570,India,20.0,77.0
157.49.151.117,2016-12-28 01:00:57.7916570,India,20.0,77.0
75.91.97.198,2016-12-28 01:00:57.7916570,United States,29.9397,-82.7005
47.31.55.11,2016-12-28 01:00:57.7916570,India,28.57,77.32
157.49.122.4,2016-12-28 01:00:57.7916570,India,20.0,77.0
139.167.162.128,2016-12-28 01:00:57.7916570,India,20.0,77.0
138.68.97.179,2016-12-28 01:00:57.7916570,Germany,50.1167,8.6833
116.74.251.223,2016-12-28 01:00:57.7916570,India,17.3753,78.4744
101.222.166.31,2016-12-28 01:00:57.7916570,India,13.0833,80.2833
47.247.60.25,2016-12-28 01:00:58.7916580,India,20.0,77.0
47.29.129.92,2016-12-28 01:00:58.7916580,India,20.0,77.0
183.82.139.84,2016-12-28 01:00:58.7916580,India,17.3753,78.4744
42.106.4.149,2016-12-28 01:00:58.7916580,India,20.0,77.0
47.247.60.25,2016-12-28 01:00:58.7916580,India,20.0,77.0
42.106.19.114,2016-12-28 01:00:58.7916580,India,20.0,77.0
49.35.50.153,2016-12-28 01:00:58.7916580,India,22.7,71.6833
47.29.152.193,2016-12-28 01:00:59.7916590,India,20.0,77.0
47.31.224.220,2016-12-28 01:00:59.7916590,India,28.4667,77.0333
47.31.79.206,2016-12-28 01:00:59.7916590,India,28.6,77.2
49.249.5.117,2016-12-28 01:00:59.7916590,India,18.975,72.8258
47.31.138.110,2016-12-28 01:00:59.7916590,India,28.57,77.32
27.97.65.177,2016-12-28 01:00:59.7916590,India,20.0,77.0
182.69.250.199,2016-12-28 01:00:59.7916590,India,28.6667,77.4333
49.35.19.85,2016-12-28 01:00:59.7916590,India,20.0,77.0
101.222.225.143,2016-12-28 01:01:00.791601,India,13.0833,80.2833
98.213.44.66,2016-12-28 01:01:00.791601,United States,41.9232,-87.8057
139.167.180.174,2016-12-28 01:01:00.791601,India,20.0,77.0
157.49.127.120,2016-12-28 01:01:00.791601,India,20.0,77.0
157.50.129.97,2016-12-28 01:01:00.791601,India,20.0,77.0
119.160.119.178,2016-12-28 01:01:00.791601,Pakistan,30.0,70.0
47.29.42.155,2016-12-28 01:01:00.791601,India,20.0,77.0
157.50.230.78,2016-12-28 01:01:00.791601,India,20.0,77.0
49.34.217.197,2016-12-28 01:01:00.791601,India,20.0,77.0
106.220.255.22,2016-12-28 01:01:01.791611,India,17.3753,78.4744
181.30.14.139,2016-12-28 01:01:01.791611,Argentina,-34.6033,-58.3817
47.9.182.223,2016-12-28 01:01:01.791611,India,20.0,77.0
27.62.184.232,2016-12-28 01:01:01.791611,India,26.1833,91.7333
157.50.28.149,2016-12-28 01:01:01.791611,India,20.0,77.0
120.188.6.72,2016-12-28 01:01:01.791611,Indonesia,-6.1744,106.8294
202.67.44.7,2016-12-28 01:01:01.791611,Indonesia,-6.175,106.8286
101.222.243.143,2016-12-28 01:01:01.791611,India,18.975,72.8258
49.35.175.225,2016-12-28 01:01:01.791611,India,20.0,77.0
103.247.50.191,2016-12-28 01:01:02.791621,Sri Lanka,6.9319,79.8478
47.31.49.129,2016-12-28 01:01:02.791621,India,28.57,77.32
157.48.55.208,2016-12-28 01:01:02.791621,India,20.0,77.0
47.31.226.219,2016-12-28 01:01:02.791621,India,28.4667,77.0333
47.11.82.209,2016-12-28 01:01:02.791621,India,20.0,77.0
27.97.26.119,2016-12-28 01:01:02.791621,India,9.9667,76.2333
47.247.108.43,2016-12-28 01:01:02.791621,India,20.0,77.0
115.178.217.206,2016-12-28 01:01:02.791621,Indonesia,-6.1744,106.8294
47.11.12.3,2016-12-28 01:01:02.791621,India,20.0,77.0
157.49.186.211,2016-12-28 01:01:03.791631,India,20.0,77.0
42.111.202.84,2016-12-28 01:01:03.791631,India,20.0,77.0
157.48.97.119,2016-12-28 01:01:03.791631,India,20.0,77.0
103.22.173.118,2016-12-28 01:01:04.791641,India,17.3753,78.4744
49.35.11.65,2016-12-28 01:01:04.791641,India,20.0,77.0
157.49.119.53,2016-12-28 01:01:04.791641,India,20.0,77.0
157.50.134.24,2016-12-28 01:01:04.791641,India,20.0,77.0
157.50.136.166,2016-12-28 01:01:04.791641,India,20.0,77.0
169.149.145.32,2016-12-28 01:01:04.791641,India,20.0,77.0
175.157.115.87,2016-12-28 01:01:04.791641,Sri Lanka,7.0,81.0
101.63.61.29,2016-12-28 01:01:04.791641,India,18.975,72.8258
49.34.139.179,2016-12-28 01:01:05.791651,India,20.0,77.0
106.76.13.131,2016-12-28 01:01:05.791651,India,13.0833,80.2833
106.221.140.105,2016-12-28 01:01:05.791651,India,20.0,77.0
47.247.107.110,2016-12-28 01:01:05.791651,India,20.0,77.0
47.247.121.92,2016-12-28 01:01:05.791651,India,20.0,77.0
47.30.37.101,2016-12-28 01:01:05.791651,India,20.0,77.0
49.44.51.29,2016-12-28 01:01:05.791651,India,18.975,72.8258
172.199.25.20,2016-12-28 01:01:05.791651,Australia,-33.8698,151.194
106.222.22.78,2016-12-28 01:01:06.791661,India,28.6,77.2
47.247.98.22,2016-12-28 01:01:06.791661,India,20.0,77.0
65.78.58.173,2016-12-28 01:01:06.791661,United States,39.9367,-75.2622
106.76.13.245,2016-12-28 01:01:06.791661,India,13.0833,80.2833
101.222.162.9,2016-12-28 01:01:06.791661,India,11.45,77.6833
157.50.103.102,2016-12-28 01:01:07.791671,India,20.0,77.0
157.50.26.6,2016-12-28 01:01:07.791671,India,20.0,77.0
157.49.189.122,2016-12-28 01:01:07.791671,India,20.0,77.0
112.198.72.209,2016-12-28 01:01:07.791671,Philippines,14.5955,120.9721
47.29.42.155,2016-12-28 01:01:07.791671,India,20.0,77.0
157.49.74.78,2016-12-28 01:01:07.791671,India,20.0,77.0
47.247.154.137,2016-12-28 01:01:07.791671,India,20.0,77.0
47.29.59.199,2016-12-28 01:01:08.791681,India,20.0,77.0
157.48.166.200,2016-12-28 01:01:08.791681,India,20.0,77.0
202.137.154.82,2016-12-28 01:01:08.791681,Laos,18.0,105.0
120.188.95.218,2016-12-28 01:01:08.791681,Indonesia,-6.1744,106.8294
42.109.215.250,2016-12-28 01:01:08.791681,India,20.0,77.0
119.95.15.188,2016-12-28 01:01:09.791691,Philippines,14.253,121.6374
139.167.42.203,2016-12-28 01:01:09.791691,India,20.0,77.0
143.255.143.15,2016-12-28 01:01:09.791691,Paraguay,-25.5097,-54.6111
119.235.49.242,2016-12-28 01:01:09.791691,India,14.9167,79.9833
157.48.216.167,2016-12-28 01:01:09.791691,India,20.0,77.0
205.197.242.183,2016-12-28 01:01:09.791691,United States,37.751,-97.822
157.50.29.223,2016-12-28 01:01:09.791691,India,20.0,77.0
47.30.83.229,2016-12-28 01:01:09.791691,India,20.0,77.0
1.47.11.170,2016-12-28 01:01:10.7916101,Thailand,13.7594,100.4889
119.154.191.159,2016-12-28 01:01:10.7916101,Pakistan,33.69,73.0551
27.62.109.120,2016-12-28 01:01:10.7916101,India,22.5697,88.3697
139.167.144.253,2016-12-28 01:01:10.7916101,India,20.0,77.0
47.9.134.215,2016-12-28 01:01:10.7916101,India,20.0,77.0
123.108.244.182,2016-12-28 01:01:10.7916101,Bangladesh,23.7,90.375
103.56.181.122,2016-12-28 01:01:10.7916101,India,21.7667,72.15
119.160.97.88,2016-12-28 01:01:10.7916101,Pakistan,31.4167,73.0833
106.215.172.206,2016-12-28 01:01:10.7916101,India,28.6667,77.2167
182.232.53.63,2016-12-28 01:01:10.7916101,Thailand,13.7594,100.4889
47.11.175.46,2016-12-28 01:01:10.7916101,India,20.0,77.0
207.154.196.90,2016-12-28 01:01:10.7916101,Germany,50.1167,8.6833
114.4.82.204,2016-12-28 01:01:10.7916101,Indonesia,-6.1744,106.8294
157.50.147.132,2016-12-28 01:01:11.7916111,India,20.0,77.0
42.111.196.211,2016-12-28 01:01:11.7916111,India,20.0,77.0
47.247.188.197,2016-12-28 01:01:11.7916111,India,20.0,77.0
119.160.98.209,2016-12-28 01:01:11.7916111,Pakistan,31.15,72.6833
103.7.79.23,2016-12-28 01:01:11.7916111,Pakistan,31.7597,73.8378
157.49.25.94,2016-12-28 01:01:11.7916111,India,20.0,77.0
139.167.13.255,2016-12-28 01:01:11.7916111,India,20.0,77.0
203.124.30.200,2016-12-28 01:01:11.7916111,Pakistan,31.4888,74.3686
106.220.181.184,2016-12-28 01:01:11.7916111,India,17.3753,78.4744
103.206.180.134,2016-12-28 01:01:11.7916111,India,22.3,73.2
45.116.232.34,2016-12-28 01:01:11.7916111,Pakistan,24.9056,67.0822
157.48.219.252,2016-12-28 01:01:12.7916121,India,20.0,77.0
112.215.152.182,2016-12-28 01:01:12.7916121,Indonesia,-6.175,106.8286
157.50.69.82,2016-12-28 01:01:12.7916121,India,20.0,77.0
157.50.175.127,2016-12-28 01:01:12.7916121,India,20.0,77.0
47.29.39.81,2016-12-28 01:01:12.7916121,India,20.0,77.0
1.187.82.108,2016-12-28 01:01:12.7916121,India,23.2667,77.4
202.69.15.94,2016-12-28 01:01:12.7916121,Pakistan,30.0,70.0
49.34.103.121,2016-12-28 01:01:12.7916121,India,20.0,77.0
180.214.233.125,2016-12-28 01:01:12.7916121,Indonesia,-6.9039,107.6186
47.29.84.192,2016-12-28 01:01:12.7916121,India,20.0,77.0
180.214.233.17,2016-12-28 01:01:12.7916121,Indonesia,-6.9039,107.6186
49.34.221.237,2016-12-28 01:01:12.7916121,India,20.0,77.0
157.48.98.41,2016-12-28 01:01:13.7916131,India,20.0,77.0
49.35.213.53,2016-12-28 01:01:13.7916131,India,20.0,77.0
157.49.17.225,2016-12-28 01:01:13.7916131,India,20.0,77.0
42.106.42.255,2016-12-28 01:01:13.7916131,India,20.0,77.0
157.50.235.87,2016-12-28 01:01:13.7916131,India,20.0,77.0
47.11.148.146,2016-12-28 01:01:13.7916131,India,20.0,77.0
49.34.228.115,2016-12-28 01:01:13.7916131,India,20.0,77.0
157.50.224.29,2016-12-28 01:01:14.7916141,India,20.0,77.0
1.144.97.73,2016-12-28 01:01:14.7916141,Australia,-33.8897,151.1764
191.189.14.76,2016-12-28 01:01:14.7916141,Brazil,-3.1133,-60.0253
182.48.233.26,2016-12-28 01:01:14.7916141,India,18.975,72.8258
106.208.134.201,2016-12-28 01:01:14.7916141,India,13.0833,80.2833
47.247.59.194,2016-12-28 01:01:14.7916141,India,20.0,77.0
157.50.88.76,2016-12-28 01:01:14.7916141,India,20.0,77.0
47.9.178.12,2016-12-28 01:01:14.7916141,India,20.0,77.0
39.40.119.26,2016-12-28 01:01:15.7916151,Pakistan,33.6957,73.0113
130.105.216.202,2016-12-28 01:01:15.7916151,Philippines,14.5832,121.0409
201.190.18.70,2016-12-28 01:01:15.7916151,Honduras,14.1,-87.2167
157.49.37.33,2016-12-28 01:01:15.7916151,India,20.0,77.0
157.50.26.221,2016-12-28 01:01:15.7916151,India,20.0,77.0
190.58.254.8,2016-12-28 01:01:16.7916161,Trinidad and Tobago,11.0,-61.0
157.48.171.119,2016-12-28 01:01:16.7916161,India,20.0,77.0
201.221.242.201,2016-12-28 01:01:16.7916161,Panama,9.0,-80.0
157.50.5.34,2016-12-28 01:01:16.7916161,India,20.0,77.0
174.118.25.140,2016-12-28 01:01:16.7916161,Canada,43.7122,-79.2843
49.15.68.72,2016-12-28 01:01:16.7916161,India,20.0,77.0
139.167.209.75,2016-12-28 01:01:16.7916161,India,20.0,77.0
157.50.155.68,2016-12-28 01:01:16.7916161,India,20.0,77.0
139.167.234.239,2016-12-28 01:01:16.7916161,India,20.0,77.0
157.49.93.212,2016-12-28 01:01:17.7916171,India,20.0,77.0
157.49.95.226,2016-12-28 01:01:17.7916171,India,20.0,77.0
47.11.65.173,2016-12-28 01:01:17.7916171,India,20.0,77.0
202.67.46.17,2016-12-28 01:01:17.7916171,Indonesia,-6.175,106.8286
27.97.35.77,2016-12-28 01:01:17.7916171,India,23.2667,77.4
112.203.234.69,2016-12-28 01:01:17.7916171,Philippines,15.5512,120.8147
103.14.60.48,2016-12-28 01:01:17.7916171,Philippines,7.0731,125.6128
47.29.69.176,2016-12-28 01:01:17.7916171,India,20.0,77.0
47.8.10.136,2016-12-28 01:01:17.7916171,India,20.0,77.0
122.178.19.137,2016-12-28 01:01:17.7916171,India,13.0833,80.2833
104.155.170.240,2016-12-28 01:01:17.7916171,United States,37.419200000000004,-122.0574
157.49.120.90,2016-12-28 01:01:17.7916171,India,20.0,77.0
106.51.21.156,2016-12-28 01:01:17.7916171,India,12.9833,77.5833
49.15.185.12,2016-12-28 01:01:18.7916181,India,23.1667,79.95
177.102.28.108,2016-12-28 01:01:18.7916181,Brazil,-23.5464,-46.6289
157.49.211.192,2016-12-28 01:01:18.7916181,India,20.0,77.0
47.9.176.121,2016-12-28 01:01:18.7916181,India,20.0,77.0
157.48.244.131,2016-12-28 01:01:18.7916181,India,20.0,77.0
183.82.206.187,2016-12-28 01:01:18.7916181,India,17.3753,78.4744
157.50.0.200,2016-12-28 01:01:18.7916181,India,20.0,77.0
190.107.32.15,2016-12-28 01:01:18.7916181,Bolivia,-17.3833,-66.15
42.106.65.123,2016-12-28 01:01:18.7916181,India,20.0,77.0
223.186.221.84,2016-12-28 01:01:19.7916191,India,23.9167,87.5333
49.33.126.199,2016-12-28 01:01:19.7916191,India,20.0,77.0
186.247.198.245,2016-12-28 01:01:19.7916191,Brazil,-2.5167,-44.2667
119.160.98.138,2016-12-28 01:01:19.7916191,Pakistan,31.15,72.6833
60.226.66.104,2016-12-28 01:01:19.7916191,Australia,-27.5649,153.0665
118.172.90.162,2016-12-28 01:01:19.7916191,Thailand,13.75,100.4667
103.242.21.246,2016-12-28 01:01:19.7916191,Bangladesh,23.7,90.375
182.187.14.137,2016-12-28 01:01:20.7916201,Pakistan,32.036,74.2524
59.96.166.38,2016-12-28 01:01:20.7916201,India,12.9833,77.5833
49.33.126.199,2016-12-28 01:01:20.7916201,India,20.0,77.0
157.50.91.40,2016-12-28 01:01:20.7916201,India,20.0,77.0
157.49.101.31,2016-12-28 01:01:20.7916201,India,20.0,77.0
59.103.210.99,2016-12-28 01:01:20.7916201,Pakistan,24.9056,67.0822
180.214.232.48,2016-12-28 01:01:20.7916201,Indonesia,-6.9039,107.6186
157.50.29.223,2016-12-28 01:01:20.7916201,India,20.0,77.0
27.62.85.239,2016-12-28 01:01:20.7916201,India,22.5697,88.3697
157.50.39.40,2016-12-28 01:01:20.7916201,India,20.0,77.0
157.50.152.171,2016-12-28 01:01:20.7916201,India,20.0,77.0
120.188.95.218,2016-12-28 01:01:21.7916211,Indonesia,-6.1744,106.8294
157.50.68.47,2016-12-28 01:01:21.7916211,India,20.0,77.0
106.77.74.110,2016-12-28 01:01:21.7916211,India,18.975,72.8258
157.48.207.22,2016-12-28 01:01:21.7916211,India,20.0,77.0
49.44.51.172,2016-12-28 01:01:21.7916211,India,18.975,72.8258
157.50.139.26,2016-12-28 01:01:21.7916211,India,20.0,77.0
42.111.132.197,2016-12-28 01:01:21.7916211,India,20.0,77.0
47.15.20.146,2016-12-28 01:01:21.7916211,India,20.0,77.0
42.106.123.108,2016-12-28 01:01:21.7916211,India,20.0,77.0
114.125.179.179,2016-12-28 01:01:21.7916211,Indonesia,-6.175,106.8286
157.49.26.155,2016-12-28 01:01:21.7916211,India,20.0,77.0
49.35.12.232,2016-12-28 01:01:21.7916211,India,20.0,77.0
47.29.165.73,2016-12-28 01:01:22.7916221,India,20.0,77.0
72.169.82.5,2016-12-28 01:01:22.7916221,United States,35.4676,-97.5164
27.131.14.162,2016-12-28 01:01:22.7916221,Bangladesh,23.729,90.4112
169.149.185.74,2016-12-28 01:01:22.7916221,India,20.0,77.0
42.111.48.29,2016-12-28 01:01:22.7916221,India,20.0,77.0
157.50.26.90,2016-12-28 01:01:22.7916221,India,20.0,77.0
157.50.206.148,2016-12-28 01:01:22.7916221,India,20.0,77.0
37.242.227.239,2016-12-28 01:01:22.7916221,Saudi Arabia,21.5169,39.2192
